title,year,mileage,transmission,fuel,body_color,inside_color,body_status,description,body_type,volume,engine,acceleration,price
184,1400,23500,1,9.1,17,18,1,36,3,1.8,4.0,11.0,996400000.0
176,1401,81000,1,6.4,17,18,10,229,2,1.4,4.0,14.1,516635000.0
216,1397,58000,0,7.9,22,18,14,2983,3,2.0,4.0,10.5,1553980000.0
64,1401,40000,1,7.9,8,18,1,2977,3,1.7,4.0,10.0,823040000.0
178,1401,35000,1,6.6,0,18,14,1347,2,1.6,4.0,11.6,714550000.0
153,2014,295000,0,6.4,17,18,1,325,3,1.6,4.0,11.4,1532400000.0
180,1399,135000,1,7.5,17,24,1,3036,3,1.6,4.0,13.2,597400000.0
91,1396,180000,1,7.5,17,15,1,2410,3,1.7,4.0,12.0,454040000.0
176,1381,280000,1,6.4,17,18,5,2238,2,1.4,4.0,14.1,190870000.0
180,1391,270000,1,7.2,28,24,14,2155,3,1.6,4.0,11.6,330580000.0
184,1401,295000,1,7.2,17,24,1,2955,3,1.6,4.0,13.2,733280000.0
177,1393,135000,1,6.6,17,3,4,1991,3,1.6,4.0,11.4,378620000.0
170,1388,123000,1,7.2,28,3,14,2476,3,1.6,4.0,11.6,292340000.0
184,1396,198000,1,7.5,17,18,1,328,3,1.6,4.0,13.2,688620000.0
64,1397,74000,1,7.9,17,18,1,1103,3,1.7,4.0,13.5,677920000.0
184,1388,23000,1,7.5,8,18,7,2489,3,1.6,4.0,13.2,989080000.0
54,1401,30000,1,6.9,17,18,1,769,2,1.5,4.0,13.0,371360000.0
89,1397,168000,1,7.0,17,18,1,2833,3,1.5,4.0,12.8,297420000.0
50,2013,330000,0,7.8,18,24,14,1522,3,2.5,4.0,9.3,3395400000.0
45,2015,98000,0,7.2,17,16,1,683,4,1.6,4.0,11.6,1674330000.0
176,1401,16000,1,6.4,17,18,1,975,2,1.4,4.0,14.1,531300000.0
36,1402,6500,0,7.3,0,18,1,1553,3,1.6,4.0,13.0,890260000.0
176,1396,93000,1,6.4,0,18,6,2010,2,1.6,4.0,11.6,569950000.0
152,2014,200000,0,7.1,17,18,11,2476,3,1.8,4.0,10.5,1700100000.0
194,1402,11000,0,6.7,17,15,1,1327,1,1.5,4.0,10.2,1555250000.0
176,1401,15000,1,6.4,17,18,1,3002,2,1.4,4.0,14.1,553370000.0
56,1400,50000,0,7.2,17,18,1,849,1,1.5,4.0,11.6,1252130000.0
216,1395,220000,0,7.9,29,18,4,2212,3,2.0,4.0,10.5,1190670000.0
49,2006,153000,0,7.2,28,1,1,1717,3,1.6,4.0,11.6,752100000.0
24,2012,80000,0,8.4,24,15,1,3011,3,3.0,6.0,6.1,7143450000.0
214,1388,274000,1,7.0,17,23,5,1966,3,1.5,4.0,11.3,332985000.0
176,1394,220000,1,6.4,24,18,7,648,2,1.4,4.0,14.1,329110000.0
180,1388,400000,1,7.2,8,18,7,3077,3,1.6,4.0,11.6,314850000.0
184,1401,32000,1,7.5,17,24,1,2371,3,1.6,4.0,13.2,1056030000.0
53,1393,225000,1,6.9,24,18,9,640,3,1.5,4.0,13.0,269239000.0
165,1390,145000,1,6.7,24,3,7,1749,2,1.3,4.0,13.8,182660000.0
189,1399,75000,1,5.7,17,18,1,546,3,1.5,4.0,10.5,677740000.0
176,1399,108000,1,6.4,17,18,12,897,2,1.6,4.0,11.6,570020000.0
63,1393,149000,1,7.7,24,18,1,787,3,1.7,4.0,13.5,475950000.0
184,1400,41200,1,9.1,17,18,1,2448,3,1.8,4.0,11.0,1063250000.0
45,2010,230000,1,7.2,17,14,5,596,4,1.6,4.0,11.6,1210850000.0
155,2017,6000,0,8.3,17,18,1,1092,1,2.0,4.0,11.8,3896950000.0
208,1402,3000,0,8.6,24,18,1,1658,5,1.5,4.0,11.6,1406210000.0
12,1393,211462,1,6.3,24,24,7,2564,2,1.5,4.0,11.8,348220000.0
136,2010,136000,0,7.2,17,24,1,2279,3,1.6,4.0,11.6,1174030000.0
145,1401,44000,0,8.0,24,18,1,1285,1,1.5,4.0,9.0,1285750000.0
216,1397,90000,0,7.9,17,18,1,809,3,2.0,4.0,10.5,1716400000.0
64,1402,3000,0,7.8,17,18,1,1198,3,1.7,4.0,10.0,898120000.0
176,1397,140000,1,6.4,17,18,1,784,2,1.6,4.0,11.6,569390000.0
91,1394,270000,1,7.5,17,15,5,471,3,1.7,4.0,12.0,393200000.0
176,1384,300000,1,6.4,8,23,4,1399,2,1.4,4.0,14.1,256060000.0
19,1402,1000,1,7.2,24,18,1,296,1,1.6,4.0,11.6,810430000.0
16,1402,12900,1,7.1,24,18,1,3008,1,1.5,4.0,11.6,425270000.0
77,1396,65000,0,8.3,28,18,11,2476,2,1.6,4.0,11.5,920180000.0
54,1395,181000,1,6.9,0,22,4,193,2,1.5,4.0,13.0,272720000.0
176,1401,17000,1,6.4,17,18,1,98,2,1.4,4.0,14.1,542620000.0
64,1402,9000,1,7.8,24,18,1,1491,3,1.7,4.0,10.0,834900000.0
72,1401,38000,1,6.9,17,18,1,176,3,1.6,4.0,12.0,567110000.0
143,1403,3200,0,8.3,24,15,1,2644,6,1.6,4.0,11.6,1575400000.0
178,1401,25000,1,6.6,24,18,6,1655,2,1.6,4.0,11.6,730940000.0
166,1397,104500,1,6.4,17,18,1,2580,3,1.3,4.0,13.4,269506000.0
176,1397,50000,1,6.4,24,18,1,3126,2,1.4,4.0,14.1,466250000.0
27,1397,46000,0,6.5,0,3,1,3113,2,1.65,4.0,13.1,800010000.0
216,1396,166000,0,7.9,17,18,1,266,3,2.0,4.0,10.5,1519100000.0
178,1401,58000,1,6.6,17,18,1,2585,2,1.6,4.0,11.6,751440000.0
183,1387,375432,1,7.2,24,8,7,3082,3,1.6,4.0,11.6,311860000.0
190,1401,35000,0,6.9,17,18,6,1068,3,1.5,4.0,10.1,1156730000.0
176,1390,149000,1,6.4,24,18,14,330,2,1.6,4.0,11.6,322790000.0
213,2009,240000,0,10.9,24,3,4,1957,3,3.8,6.0,7.5,2620110000.0
166,1396,86000,1,6.4,17,12,11,169,3,1.3,4.0,13.4,279212000.0
158,2017,48000,0,8.5,17,18,4,2142,1,2.4,4.0,11.6,4396650000.0
90,1400,44000,1,6.9,17,18,1,2476,3,1.5,4.0,12.8,357140000.0
54,1398,106000,1,6.9,17,3,9,2571,2,1.5,4.0,13.0,311980000.0
152,2014,80000,0,7.1,17,18,1,2935,3,1.8,4.0,10.5,1950000000.0
159,2007,130000,0,8.6,28,12,11,3057,3,2.4,4.0,10.0,1098720000.0
177,1395,77000,1,6.6,24,18,1,1254,3,1.6,4.0,11.4,740870000.0
91,1393,150000,1,8.3,17,24,4,1448,3,1.8,4.0,13.1,333220000.0
184,1390,270000,1,9.5,17,22,14,2476,3,1.8,4.0,13.8,318500000.0
130,1402,35000,1,10.3,24,18,1,3017,4,2.4,4.0,11.6,1408180000.0
89,1399,70800,1,7.0,17,12,12,139,3,1.5,4.0,12.8,333290000.0
180,1387,195000,1,9.0,28,22,12,2347,3,1.8,4.0,11.0,223200000.0
104,1402,42000,0,7.2,24,18,1,939,4,2.0,4.0,11.6,1015170000.0
63,1396,170000,1,7.7,24,18,2,1034,3,1.7,4.0,13.5,561950000.0
184,1391,293000,0,8.2,17,15,1,305,3,1.6,4.0,15.0,564690000.0
81,1394,150000,1,6.8,24,12,6,1817,3,1.6,4.0,10.2,530060000.0
212,2013,180000,0,8.1,18,24,14,322,3,2.4,4.0,10.0,2227850000.0
32,2012,120000,0,6.9,24,18,1,1053,3,1.8,4.0,7.8,5469900000.0
180,1390,421000,1,7.2,28,24,9,1636,3,1.6,4.0,11.6,314320000.0
176,1400,35000,1,6.4,17,3,14,1678,2,1.4,4.0,14.1,518010000.0
176,1381,210000,1,6.4,17,0,7,2476,2,1.4,4.0,14.1,205420000.0
178,1400,48000,1,6.6,17,18,1,760,2,1.6,4.0,11.6,768560000.0
91,1400,48000,1,7.5,24,15,1,1868,3,1.7,4.0,12.0,595900000.0
19,1402,10000,1,7.2,24,18,1,2430,1,1.6,4.0,11.6,798930000.0
176,1398,76000,1,6.4,17,18,1,1252,2,1.6,4.0,11.6,633700000.0
146,1397,245000,0,9.7,28,18,1,2177,1,1.8,4.0,10.5,1222030000.0
176,1397,43000,1,6.4,17,18,1,2636,2,1.6,4.0,11.6,635960000.0
170,1385,390000,1,7.2,20,12,5,2476,3,1.6,4.0,11.6,289690000.0
139,1386,320000,1,13.0,28,18,12,2476,5,2.4,4.0,15.2,1074190000.0
176,1390,165000,1,6.4,29,18,7,2926,2,1.4,4.0,14.1,320230000.0
205,1401,60000,1,7.0,28,18,1,709,2,1.5,4.0,13.0,370300000.0
56,1401,25500,0,7.2,17,18,1,3032,1,1.5,4.0,11.6,1291920000.0
32,2012,150000,0,6.9,17,18,1,841,3,1.8,4.0,7.8,5380000000.0
94,1402,39000,1,7.5,17,18,6,2738,3,1.7,4.0,12.8,660680000.0
212,2015,123000,0,8.1,17,18,1,759,3,2.4,4.0,10.0,2670300000.0
2,2015,140000,0,6.0,8,14,1,268,2,1.4,4.0,7.7,1491950000.0
152,2014,129000,0,7.1,17,18,1,434,3,1.8,4.0,10.5,1932900000.0
176,1389,217000,1,6.4,17,18,7,1930,2,1.4,4.0,14.1,303789000.0
174,2010,95000,0,7.2,8,24,4,421,5,1.6,4.0,11.6,1954850000.0
64,1402,43000,1,7.8,17,18,1,554,3,1.7,4.0,10.0,814020000.0
215,2015,100000,0,7.4,17,18,1,370,3,2.0,4.0,10.5,2429520000.0
178,1402,8000,1,6.6,17,23,1,2859,2,1.6,4.0,11.6,795810000.0
53,1399,77000,1,6.9,17,18,1,2476,3,1.5,4.0,13.0,335520000.0
178,1396,85000,0,7.1,17,18,1,37,2,1.6,4.0,12.6,574700000.0
50,2005,162000,0,7.2,28,24,7,2476,3,1.6,4.0,11.6,728970000.0
53,1393,160000,1,6.9,23,12,1,1153,3,1.5,4.0,13.0,279322000.0
177,1396,138000,1,6.6,24,18,1,392,3,1.6,4.0,11.4,531410000.0
176,1396,120000,1,6.4,17,18,1,2340,2,1.4,4.0,14.1,405388000.0
183,1386,360000,1,7.2,29,18,6,2476,3,1.6,4.0,11.6,313370000.0
91,1397,107000,1,8.3,17,24,1,1071,3,1.8,4.0,13.1,423950000.0
205,1401,30000,1,7.0,17,18,1,2921,2,1.5,4.0,13.0,370300000.0
177,1399,18500,1,6.6,17,23,1,871,3,1.6,4.0,11.4,838160000.0
160,2018,37000,0,4.7,17,19,1,432,3,2.0,4.0,9.3,4548700000.0
178,1402,375,0,7.2,24,3,1,332,2,1.6,4.0,11.6,723960000.0
205,1402,25000,1,7.0,17,18,1,196,2,1.5,4.0,13.0,391450000.0
74,2017,63000,0,6.2,24,18,14,863,3,1.6,4.0,7.7,3603300000.0
15,1399,32000,0,6.1,17,11,1,2666,1,1.5,4.0,12.7,801950000.0
178,1401,28000,0,7.4,24,18,1,877,2,1.6,4.0,12.6,651268000.0
95,1396,95000,0,9.7,17,18,14,1082,1,2.4,4.0,12.0,2202300000.0
56,1394,95000,1,7.7,24,18,4,2288,1,2.0,4.0,10.8,861080000.0
186,1389,250000,1,9.0,17,18,1,1944,4,1.7,4.0,12.7,229140000.0
146,1397,29000,0,9.7,17,18,1,2446,1,1.8,4.0,10.5,1289150000.0
176,1401,27000,1,6.4,17,18,1,1226,2,1.4,4.0,14.1,549780000.0
169,1401,38500,1,6.6,17,3,1,2183,4,1.3,4.0,13.4,324590000.0
218,2016,115000,0,8.8,24,18,1,2937,1,2.4,4.0,11.1,4388200000.0
65,1403,3000,1,7.2,17,18,1,283,3,1.6,4.0,11.6,749140000.0
30,1397,117000,0,6.7,15,18,1,953,3,1.6,4.0,12.6,755920000.0
177,1388,103000,0,7.3,28,18,1,2775,3,1.6,4.0,12.6,453270000.0
75,1392,130000,1,6.9,17,12,14,943,3,1.6,4.0,10.2,460570000.0
176,1385,300000,1,6.4,29,18,10,2974,2,1.4,4.0,14.1,229210000.0
102,1401,15900,0,7.4,24,18,1,2476,1,1.5,4.0,11.8,1460800000.0
216,1394,165000,0,7.9,17,24,1,205,3,2.0,4.0,10.5,1316700000.0
180,1389,290000,1,7.2,28,24,7,733,3,1.6,4.0,11.6,318400000.0
161,2009,225000,0,11.5,17,9,14,621,5,3.8,6.0,8.5,4811590000.0
114,1401,24000,0,8.1,24,18,1,2267,1,1.5,4.0,11.9,1633380000.0
162,1388,270000,0,8.0,17,3,1,2595,3,1.6,4.0,12.1,979310000.0
184,1392,220000,1,9.5,24,18,5,590,3,1.8,4.0,13.8,315590000.0
64,1400,32000,0,7.8,17,18,1,3029,3,1.7,4.0,10.0,811430000.0
146,1399,60000,0,9.7,17,18,1,2483,1,1.8,4.0,10.5,1249000000.0
176,1397,120000,1,6.4,17,12,1,1744,2,1.6,4.0,11.6,579020000.0
24,2014,100000,0,6.5,17,19,1,290,3,2.0,4.0,6.2,6098600000.0
86,1386,143000,1,13.8,0,18,8,1603,4,2.4,4.0,21.0,389630000.0
206,1402,40000,1,7.1,17,18,1,1432,2,1.5,4.0,13.0,381730000.0
0,1402,7000,1,8.8,29,18,1,857,4,1.8,4.0,13.8,495980000.0
98,1385,330000,1,7.0,29,3,4,1915,3,2.0,4.0,9.5,391540000.0
95,1395,116000,0,9.7,17,18,1,1423,1,2.4,4.0,12.0,2068600000.0
145,1400,25000,0,8.0,24,3,1,559,1,1.5,4.0,9.0,1245010000.0
74,2018,91000,0,6.2,8,18,4,2476,3,1.6,4.0,7.7,3557850000.0
126,1397,66500,0,7.6,17,18,1,2405,3,2.0,4.0,9.2,1763750000.0
162,1386,270000,1,7.0,28,22,14,2759,3,1.5,4.0,11.5,234025000.0
100,1402,28000,1,7.2,17,18,1,2066,3,1.5,4.0,13.2,643450000.0
98,1388,226000,1,7.0,17,3,14,622,3,2.0,4.0,9.5,627190000.0
96,2006,247000,0,7.2,28,18,7,2815,1,1.6,4.0,11.6,1023620000.0
30,1397,113000,0,6.7,24,18,6,1502,3,1.6,4.0,12.6,725850000.0
175,1396,56000,0,6.7,17,18,1,2265,1,1.6,4.0,8.2,1752250000.0
165,1395,160000,1,6.4,17,3,6,3084,2,1.3,4.0,13.4,236560000.0
75,1387,360000,1,6.9,28,18,12,110,3,1.6,4.0,10.2,354640000.0
54,1398,77000,1,6.9,24,3,1,2162,2,1.5,4.0,13.0,331540000.0
36,1402,20000,0,7.3,7,18,1,1313,3,1.6,4.0,13.0,875630000.0
53,1391,125000,1,6.9,17,3,6,1712,3,1.5,4.0,13.0,259940000.0
206,1402,28000,1,7.1,17,18,1,2476,2,1.5,4.0,13.0,388030000.0
208,1402,15100,0,8.6,24,18,1,1047,5,1.5,4.0,11.6,1383670000.0
18,1397,100000,0,8.5,21,18,1,2411,1,2.0,4.0,13.4,844400000.0
176,1387,164000,1,6.4,8,18,7,9,2,1.4,4.0,14.1,308083000.0
156,2010,118000,0,10.0,6,24,4,2134,3,3.8,6.0,6.5,5850400000.0
91,1394,220000,1,7.5,17,24,5,499,3,1.7,4.0,12.0,390460000.0
194,1397,32000,0,6.7,24,1,1,2877,1,1.5,4.0,10.2,1293830000.0
158,2008,298000,0,10.4,17,18,1,1563,1,2.7,6.0,11.3,1417400000.0
150,2008,310000,0,10.0,3,24,4,2529,3,3.3,6.0,8.2,1327790000.0
126,1389,234000,0,7.6,28,18,13,1346,3,2.0,4.0,9.2,1169450000.0
177,1394,174000,1,6.6,17,18,1,1576,3,1.6,4.0,11.4,482610000.0
216,1396,81000,0,7.9,17,3,1,1469,3,2.0,4.0,10.5,1648550000.0
176,1397,90000,1,6.4,17,18,1,2568,2,1.4,4.0,14.1,439350000.0
91,1397,89000,1,7.5,17,24,1,2844,3,1.7,4.0,12.0,484217000.0
176,1396,180000,1,6.4,17,18,1,2516,2,1.6,4.0,11.6,539110000.0
71,1393,13000,1,6.9,21,18,5,2476,3,1.6,4.0,12.0,395680000.0
62,1397,37000,0,7.7,17,18,1,589,2,1.6,4.0,12.5,694650000.0
219,2012,130000,0,12.8,8,18,4,1060,5,4.6,8.0,7.0,4017100000.0
184,1401,55000,1,7.0,17,3,1,2313,3,1.8,4.0,12.0,991160000.0
166,1395,160000,1,6.4,17,3,1,333,3,1.3,4.0,13.4,255800000.0
22,2014,70000,0,7.2,0,18,1,2805,1,1.6,4.0,11.6,1982770000.0
47,2007,200000,0,12.4,29,24,1,2530,5,2.7,4.0,13.5,4119400000.0
87,1396,165000,0,7.2,17,9,1,27,3,1.6,4.0,11.5,608990000.0
176,1384,250000,1,6.4,28,18,8,1836,2,1.4,4.0,14.1,237930000.0
176,1399,43000,1,6.4,17,18,1,35,2,1.4,4.0,14.1,495130000.0
211,2016,170000,0,9.6,24,18,4,3041,1,2.4,4.0,10.4,3502100000.0
15,1396,129000,1,5.9,9,18,14,2298,1,1.5,4.0,12.0,635020000.0
167,1398,45000,1,6.4,17,3,1,1376,3,1.3,4.0,13.4,346520000.0
165,1393,206000,1,6.4,0,3,14,1641,2,1.3,4.0,13.4,236520000.0
159,2006,105000,1,8.5,9,12,1,2476,3,2.4,4.0,8.9,941970000.0
93,1384,44000,1,7.2,28,24,1,1474,3,1.6,4.0,11.6,414940000.0
17,1394,107000,0,6.9,24,18,1,1828,1,2.0,4.0,12.5,682080000.0
63,1397,101000,1,7.7,17,18,12,2476,3,1.7,4.0,13.5,571850000.0
91,1392,220000,1,8.3,17,15,1,2476,3,1.8,4.0,13.1,318070000.0
176,1402,40,1,6.4,17,18,1,1595,2,1.4,4.0,14.1,623870000.0
166,1395,68000,1,6.4,17,8,1,1672,3,1.3,4.0,13.4,274500000.0
176,1383,400000,1,6.4,28,3,12,1515,2,1.4,4.0,14.1,212740000.0
176,1398,94000,1,6.4,29,3,1,1913,2,1.4,4.0,14.1,422590000.0
126,1390,285000,0,7.6,28,18,1,1545,3,2.0,4.0,9.2,1356400000.0
77,1395,97000,0,8.3,17,18,1,2476,2,1.6,4.0,11.5,859520000.0
79,1392,171000,1,7.0,17,24,6,1503,3,1.6,4.0,10.9,362720000.0
56,1398,14000,0,7.7,24,18,1,386,1,2.0,4.0,11.7,1260450000.0
216,1395,135000,1,6.5,17,18,1,1081,3,1.6,4.0,10.3,1138250000.0
114,1400,30000,0,8.1,17,18,1,24,1,1.5,4.0,11.9,1595470000.0
32,2014,159000,0,6.9,24,18,1,730,3,1.8,4.0,7.8,5745100000.0
114,1402,35000,0,8.1,24,18,1,2285,1,1.5,4.0,11.9,1668450000.0
216,1395,160000,0,7.9,17,18,13,1741,3,2.0,4.0,10.5,1192700000.0
184,1395,100000,1,9.1,17,18,11,2476,3,1.8,4.0,11.0,641700000.0
56,1397,21500,0,7.7,8,18,1,157,1,2.0,4.0,11.7,1207700000.0
109,1402,14000,0,7.0,24,18,1,2960,1,1.6,4.0,8.0,2280250000.0
166,1395,245000,1,6.4,17,12,1,2198,3,1.3,4.0,13.4,250840000.0
51,2015,110000,0,5.9,17,18,1,836,3,2.5,4.0,7.8,4577400000.0
176,1396,84000,1,6.4,17,18,1,563,2,1.4,4.0,14.1,410140000.0
216,1396,84000,0,7.9,17,18,14,3080,3,2.0,4.0,10.5,1554530000.0
177,1399,39000,1,6.6,17,18,1,1716,3,1.6,4.0,11.4,812050000.0
216,1397,112000,0,7.9,24,18,1,950,3,2.0,4.0,10.5,1648100000.0
75,1394,183000,1,6.9,28,22,1,1458,3,1.6,4.0,10.2,546900000.0
75,1396,230000,0,8.3,17,18,11,2848,3,1.6,4.0,11.7,652630000.0
176,1398,129000,1,6.4,17,18,6,2476,2,1.4,4.0,14.1,422320000.0
216,1396,85800,0,7.9,17,18,1,2057,3,2.0,4.0,10.5,1616300000.0
214,1390,208000,1,7.0,28,3,1,1124,3,1.5,4.0,11.3,387950000.0
184,1391,120000,1,9.1,8,24,7,2841,3,1.8,4.0,11.0,436545000.0
91,1390,140000,1,7.5,17,24,1,2476,3,1.7,4.0,12.0,340385000.0
90,1402,23000,1,6.9,17,18,1,1815,3,1.5,4.0,12.8,391900000.0
183,1388,184000,1,7.2,28,18,4,1831,3,1.6,4.0,11.6,328139000.0
42,2011,140000,0,9.9,24,12,1,2092,3,3.5,6.0,7.2,3713300000.0
114,1401,8000,0,8.1,17,18,1,864,1,1.5,4.0,11.9,1732400000.0
207,1402,5000,0,7.2,24,18,1,1199,3,1.5,4.0,11.6,662930000.0
178,1401,3700,1,6.6,17,18,1,1238,2,1.6,4.0,11.6,770300000.0
207,1401,10500,0,7.2,17,18,1,2478,3,1.5,4.0,11.6,643800000.0
28,1397,96000,1,6.4,8,18,1,1585,3,1.5,4.0,12.5,611720000.0
176,1400,75000,1,6.4,17,3,1,2307,2,1.4,4.0,14.1,491040000.0
176,1395,260000,1,6.4,17,3,1,2730,2,1.4,4.0,14.1,392390000.0
193,1398,128000,0,9.0,17,16,1,1207,1,2.0,4.0,12.8,1208940000.0
205,1402,2200,1,7.0,17,14,1,2829,2,1.5,4.0,13.0,398880000.0
206,1402,19000,1,7.1,17,3,1,1870,2,1.5,4.0,13.0,398730000.0
45,2014,128000,1,7.2,17,14,1,2476,4,1.6,4.0,11.6,1391330000.0
176,1397,76000,1,6.4,17,18,1,2476,2,1.6,4.0,11.6,614380000.0
115,1402,25000,0,7.2,17,18,1,2852,5,1.5,4.0,9.5,1739850000.0
166,1395,170000,1,6.4,24,18,4,1135,3,1.3,4.0,13.4,239620000.0
110,1402,16500,0,6.9,24,18,1,1159,3,1.5,4.0,10.5,1486250000.0
178,1401,50000,0,7.4,17,18,1,1866,2,1.6,4.0,12.6,617554000.0
177,1390,200000,1,6.6,17,3,14,2672,3,1.6,4.0,11.4,328340000.0
202,1402,6300,1,7.2,17,18,1,2476,2,1.6,4.0,11.6,1068780000.0
105,2018,26000,0,7.7,24,18,1,1933,1,2.0,4.0,7.7,6284300000.0
75,1394,240000,0,8.3,17,18,5,1934,3,1.6,4.0,11.7,629030000.0
176,1398,79000,1,6.4,17,18,14,2006,2,1.4,4.0,14.1,427065000.0
166,1393,250000,1,6.4,17,3,12,670,3,1.3,4.0,13.4,228040000.0
99,1403,10000,0,7.5,17,3,1,185,3,1.5,4.0,11.6,816350000.0
94,1395,14300,1,7.5,16,18,1,758,3,1.7,4.0,12.0,526470000.0
176,1388,216000,1,6.4,17,18,5,3106,2,1.4,4.0,14.1,288790000.0
178,1403,14000,0,7.2,17,18,1,477,2,1.6,4.0,11.6,700090000.0
18,1397,100000,0,8.5,17,18,1,2179,1,2.0,4.0,13.4,843750000.0
180,1389,400000,1,7.2,28,22,5,2800,3,1.6,4.0,11.6,315480000.0
39,1402,600,1,7.1,17,18,1,2476,3,1.6,4.0,12.5,747290000.0
178,1402,740,1,6.6,17,18,1,2476,2,1.6,4.0,11.6,849340000.0
105,2018,101000,0,7.7,24,18,1,2975,1,2.0,4.0,7.7,5770400000.0
75,1386,313000,1,6.9,24,18,7,3102,3,1.6,4.0,10.2,331110000.0
165,1395,220000,1,6.4,17,18,4,1818,2,1.3,4.0,13.4,236250000.0
186,1393,127000,1,9.0,17,18,4,1400,4,1.7,4.0,12.7,319390000.0
184,1394,251000,1,7.5,8,23,4,1129,3,1.6,4.0,13.2,528550000.0
145,1401,20000,0,8.0,17,18,1,1466,1,1.5,4.0,9.0,1324530000.0
79,1392,220000,0,7.8,17,18,4,1592,3,2.0,4.0,9.4,868810000.0
57,1401,19000,0,6.2,17,18,1,2476,3,1.5,4.0,11.0,798980000.0
54,1397,83000,1,6.9,17,18,1,766,2,1.5,4.0,13.0,310770000.0
201,1401,7200,0,7.8,17,18,1,2693,3,1.5,4.0,11.6,580240000.0
184,1388,360000,1,9.1,9,18,5,1821,3,1.8,4.0,11.0,247820000.0
159,2011,300000,0,8.1,1,24,1,532,3,2.4,4.0,10.0,2011800000.0
109,1402,3000,0,7.0,24,18,1,982,1,1.6,4.0,8.0,2314230000.0
178,1401,43000,1,6.6,17,18,1,71,2,1.6,4.0,11.6,867630000.0
125,1388,260000,0,8.2,28,18,7,579,3,2.0,4.0,10.8,865100000.0
68,1400,80000,0,7.3,17,18,1,404,1,1.5,4.0,13.0,1505450000.0
184,1401,31000,1,7.0,17,24,1,583,3,1.8,4.0,12.0,938180000.0
161,2010,200000,0,11.5,17,24,1,2531,5,3.8,6.0,8.5,3436700000.0
155,2009,193000,0,10.9,29,18,4,2191,1,2.7,6.0,10.5,1419490000.0
22,2013,110000,0,7.2,21,24,1,1314,1,1.6,4.0,11.6,1699000000.0
178,1390,240000,1,6.4,28,3,7,1927,2,1.6,4.0,9.6,451690000.0
62,1395,95000,0,7.7,17,18,6,493,2,1.6,4.0,12.5,577211666.6666666
64,1402,14000,1,7.9,17,18,1,954,3,1.7,4.0,13.5,727850000.0
86,1382,250000,1,13.8,0,18,13,2772,4,2.4,4.0,21.0,334940000.0
203,1400,38000,0,7.0,17,18,1,2895,2,1.5,4.0,13.6,458730000.0
161,2013,150000,0,11.5,17,18,1,2005,5,3.8,6.0,8.5,4503300000.0
212,2016,230000,0,8.1,24,18,1,3006,3,2.4,4.0,9.5,3576200000.0
177,1394,18000,1,6.6,17,18,1,1705,3,1.6,4.0,11.4,708800000.0
99,1402,19000,0,7.5,17,18,6,924,3,1.5,4.0,11.6,806440000.0
109,1402,24000,0,7.0,17,18,1,2995,1,1.6,4.0,8.0,2187460000.0
184,1390,130000,1,7.5,17,24,1,2423,3,1.6,4.0,13.2,379450000.0
184,1392,150000,1,9.1,17,24,7,2673,3,1.8,4.0,11.0,312490000.0
166,1396,96000,1,6.4,17,18,1,1880,3,1.3,4.0,13.4,286172000.0
184,1389,1850,1,8.1,8,24,1,17,3,1.8,4.0,9.0,1215800000.0
184,1382,366000,1,9.1,28,18,5,202,3,1.8,4.0,11.0,188840000.0
87,1397,118500,0,7.2,17,18,1,891,3,1.6,4.0,11.5,652640000.0
64,1402,10500,1,7.8,17,18,1,288,3,1.7,4.0,10.0,867680000.0
75,1395,185000,0,8.3,24,12,7,311,3,1.6,4.0,11.7,663230000.0
178,1401,49000,1,6.6,17,18,1,1101,2,1.6,4.0,11.6,803990000.0
86,1383,200000,1,13.8,0,18,5,2574,4,2.4,4.0,21.0,349470000.0
178,1399,16000,1,6.6,17,18,1,2476,2,1.6,4.0,11.6,854200000.0
62,1396,146000,0,7.7,29,18,14,1921,2,1.6,4.0,12.5,538720000.0
202,1402,9700,1,7.2,17,18,1,2474,2,1.6,4.0,11.6,1047360000.0
178,1401,20000,0,7.4,24,18,1,727,2,1.6,4.0,12.6,656464000.0
91,1389,325000,1,7.5,29,1,1,223,3,1.7,4.0,12.0,291158000.0
180,1395,100000,1,9.0,28,24,0,38,3,1.8,4.0,11.0,543810000.0
50,2013,109000,0,7.8,24,18,14,1234,3,2.5,4.0,9.3,4148800000.0
18,1400,88000,0,8.5,29,18,1,822,1,2.0,4.0,13.4,1073204000.0
178,1400,54000,1,6.6,17,3,1,245,2,1.6,4.0,11.6,770120000.0
89,1396,150000,1,7.0,17,18,11,2406,3,1.5,4.0,12.8,290840000.0
178,1400,30000,1,6.6,24,18,1,2520,2,1.6,4.0,11.6,798200000.0
56,1400,33000,0,7.2,24,18,1,1191,1,1.5,4.0,11.6,1279250000.0
28,1397,171000,0,6.7,29,18,7,991,3,1.5,4.0,14.0,645210000.0
176,1384,360000,1,6.4,29,18,7,2492,2,1.6,4.0,11.6,283050000.0
71,1398,56500,1,6.9,17,18,1,747,3,1.6,4.0,12.0,498330000.0
168,1391,425000,1,6.7,17,23,14,1956,3,1.3,4.0,13.8,181380000.0
133,2017,180000,0,6.6,17,18,1,1109,3,1.8,4.0,11.5,1777580000.0
62,1397,160000,0,7.7,8,18,14,1731,2,1.6,4.0,12.5,586005000.0
79,1391,170000,0,7.8,24,24,1,1088,3,2.0,4.0,9.4,835250000.0
